system:time_start,B1,B2,B1_interpolate,B2_interpolate
2007-05-28,0.8912,0.8443,0.8912,0.8443
2007-05-29,,,0.85365,0.7793000000000001
2007-05-30,0.8161,0.7143,0.8161,0.7143
2007-05-31,0.7733,0.6863,0.7733,0.6863
2007-06-01,,,0.7733,0.6863
2007-06-02,,,0.7590333333333333,0.6581666666666667
2007-06-03,,,0.7304999999999999,0.6301
2007-06-04,,,0.7090823333333334,0.6175371666666667
2007-06-05,0.6877,0.5739,0.6877,0.5739
2007-06-06,,,0.6776341666666666,0.5852214583333333
2007-06-07,,,0.6579499999999999,0.5580125
2007-06-08,,,0.6281999999999999,0.542125
2007-06-09,,,0.5941,0.5127999999999999
2007-06-10,,,0.47494,0.39208000000000004
2007-06-11,,,0.47494,0.39208000000000004
2007-06-12,,,0.40122111111111103,0.336295
2007-06-13,0.5005,0.4517,0.5005,0.4517
2007-06-14,0.2962,0.211,0.2962,0.211
2007-06-15,,,0.2962,0.211
2007-06-16,,,0.26715,0.21075
2007-06-17,0.2381,0.2105,0.2381,0.2105
2007-06-18,,,0.3156,0.2847
2007-06-19,,,0.2534,0.26539999999999997
2007-06-20,0.3931,0.3589,0.3931,0.3589
2007-06-21,,,0.2534,0.26539999999999997
2007-06-22,0.1137,0.1719,0.1137,0.1719
2007-06-23,0.1454,0.1771,0.1454,0.1771
2007-06-24,0.1145,0.1115,0.1145,0.1115
2007-06-25,0.1036,0.1443,0.1036,0.1443
2007-06-26,0.1307,0.1777,0.1307,0.1777
2007-06-27,,,0.15885,0.18769999999999998
2007-06-28,0.187,0.1977,0.187,0.1977
2007-06-29,0.1014,0.1583,0.1014,0.1583
2007-06-30,0.0834,0.1402,0.0834,0.1402
2007-07-01,0.1238,0.1733,0.1238,0.1733
2007-07-02,,,0.10676666666666668,0.15986666666666668
2007-07-03,,,0.1131,0.16865
2007-07-04,0.1131,0.1661,0.1131,0.1661
2007-07-05,,,0.10255,0.16865
2007-07-06,0.092,0.1712,0.092,0.1712
2007-07-07,,,0.0973,0.1755
2007-07-08,0.1026,0.1798,0.1026,0.1798
2007-07-09,0.2736,0.2759,0.2736,0.2759
2007-07-10,,,0.20550000000000002,0.24114999999999998
2007-07-11,0.1374,0.2064,0.1374,0.2064
2007-07-12,0.1204,0.2376,0.1204,0.2376
2007-07-13,0.1209,0.255,0.1209,0.255
2007-07-14,0.0463,0.1777,0.0463,0.1777
2007-07-15,0.025,0.1919,0.025,0.1919
2007-07-16,0.1154,0.2142,0.1154,0.2142
2007-07-17,0.0686,0.0888,0.0686,0.0888
2007-07-18,0.1498,0.2437,0.1498,0.2437
2007-07-19,0.1112,0.2766,0.1112,0.2766
2007-07-20,,,0.0853,0.2273
2007-07-21,0.0594,0.178,0.0594,0.178
2007-07-22,,,0.08015,0.2105
2007-07-23,0.1009,0.243,0.1009,0.243
2007-07-24,,,0.08125,0.2205
2007-07-25,,,0.0627,0.208
2007-07-26,0.0627,0.208,0.0627,0.208
2007-07-27,0.0611,0.173,0.0611,0.173
2007-07-28,0.0548,0.1788,0.0548,0.1788
2007-07-29,,,0.0532,0.1774
2007-07-30,0.0516,0.176,0.0516,0.176
2007-07-31,0.0611,0.159,0.0611,0.159
2007-08-01,,,0.0681568131868132,0.17576423076923076
2007-08-02,,,0.0627,0.16834999999999997
2007-08-03,,,0.06586190476190476,0.16834999999999997
2007-08-04,,,0.0611,0.1596
2007-08-05,,,0.08373333333333334,0.16805
2007-08-06,,,0.08871666666666667,0.163825
2007-08-07,,,0.08572666666666667,0.17686
2007-08-08,,,0.0937,0.16805
2007-08-09,0.0955,0.1596,0.0955,0.1596
2007-08-10,,,0.0946,0.18555
2007-08-11,0.0937,0.2115,0.0937,0.2115
2007-08-12,,,0.0946,0.2115
2007-08-13,,,0.10264666666666666,0.19622666666666666
2007-08-14,,,0.09505,0.2115
2007-08-15,,,0.13573333333333334,0.21298333333333333
2007-08-16,,,0.0937,0.2115
2007-08-17,,,0.10995238095238095,0.1954023809523809
2007-08-18,,,0.0946,0.19622666666666666
2007-08-19,,,0.09733619047619048,0.18676377289377288
2007-08-20,0.2189,0.2419,0.2189,0.2419
2007-08-21,0.0533,0.1541,0.0533,0.1541
2007-08-22,,,0.0627,0.1541
2007-08-23,,,0.11163333333333332,0.18173333333333333
2007-08-24,,,0.058,0.15165
2007-08-25,,,0.06645476190476189,0.15613333333333332
2007-08-26,0.0627,0.1492,0.0627,0.1492
2007-08-27,,,0.0605,0.1535
2007-08-28,,,0.0605,0.1535
2007-08-29,,,0.058550000000000005,0.14925
2007-08-30,0.0583,0.1578,0.0583,0.1578
2007-08-31,,,0.053349999999999995,0.12865
2007-09-01,,,0.0579,0.1571
2007-09-02,0.0484,0.0995,0.0484,0.0995
2007-09-03,0.0579,0.1571,0.0579,0.1571
2007-09-04,0.2106,0.2466,0.2106,0.2466
2007-09-05,,,0.13620000000000002,0.1693
2007-09-06,0.0618,0.092,0.0618,0.092
2007-09-07,,,0.0624,0.1052
2007-09-08,,,0.06251666666666666,0.10576666666666668
2007-09-09,0.0624,0.1052,0.0624,0.1052
2007-09-10,,,0.06334999999999999,0.12010000000000001
2007-09-11,0.0643,0.135,0.0643,0.135
2007-09-12,,,0.12885,0.2148
2007-09-13,0.1934,0.2946,0.1934,0.2946
2007-09-14,,,0.1379,0.22136999999999998
2007-09-15,,,0.16544999999999999,0.25234999999999996
2007-09-16,,,0.13293000000000002,0.21525
2007-09-17,0.1375,0.2101,0.1375,0.2101
2007-09-18,0.0829,0.1497,0.0829,0.1497
2007-09-19,0.0854,0.1695,0.0854,0.1695
2007-09-20,0.0993,0.1309,0.0993,0.1309
2007-09-21,,,0.1375,0.18589999999999998
2007-09-22,,,0.14276666666666668,0.18589999999999998
2007-09-23,,,0.2233,0.212
2007-09-24,,,0.21320952380952382,0.22723333333333331
2007-09-25,0.2436,0.2573,0.2436,0.2573
2007-09-26,0.2233,0.212,0.2233,0.212
2007-09-27,0.2923,0.3137,0.2923,0.3137
2007-09-28,,,0.2679,0.2788333333333333
2007-09-29,,,0.2923,0.3137
2007-09-30,0.2881,0.3108,0.2881,0.3108
2007-10-01,0.3594,0.4146,0.3594,0.4146
2007-10-02,,,0.37555248677248676,0.37982432098765434
2007-10-03,,,0.2923,0.3137
2007-10-04,,,0.40756666666666663,0.4134203703703704
2007-10-05,,,0.3594,0.4146
2007-10-06,,,0.5055,0.50075
2007-10-07,,,0.6516,0.5869
2007-10-08,,,0.585211111111111,0.5529277777777778
2007-10-09,,,0.6516,0.5869
2007-10-10,,,0.5705880185185185,0.5303325432098764
2007-10-11,0.6516,0.5869,0.6516,0.5869
2007-10-12,,,0.6781999999999999,0.6119
2007-10-13,,,0.6781999999999999,0.6119
2007-10-14,,,0.6781999999999999,0.6119
2007-10-15,0.7048,0.6369,0.7048,0.6369
2007-10-16,,,0.5620925,0.49969
2007-10-17,,,0.6781999999999999,0.6119
2007-10-18,,,0.47435,0.4147
2007-10-19,,,0.47435,0.4147
2007-10-20,,,0.359125,0.3036
2007-10-21,0.2439,0.1925,0.2439,0.1925
2007-10-22,,,0.5266181900352733,0.4328493342151676
2007-10-23,,,0.5399285714285714,0.3834
2007-10-24,,,0.5137922641093474,0.408481278659612
2007-10-25,,,0.47435,0.3834
2007-10-26,,,0.46216944444444447,0.36619444444444443
2007-10-27,,,0.4029,0.3036
2007-10-28,,,0.4029,0.28795000000000004
2007-10-29,,,0.5619,0.3834
2007-10-30,,,0.5179571428571429,0.37187857142857145
2007-10-31,,,0.5619,0.3834
2007-11-01,,,0.5636333333333333,0.40177500000000005
2007-11-02,,,0.5619,0.3834
2007-11-03,,,0.5636333333333333,0.40177500000000005
2007-11-04,0.5619,0.3834,0.5619,0.3834
2007-11-05,0.6152,0.4084,0.6152,0.4084
2007-11-06,0.837,0.6439,0.837,0.6439
2007-11-07,,,,
2007-11-08,,,,
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,,,,
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,,,,
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,0.4387,0.5092,0.4387,0.5092
2008-02-04,,,0.55715,0.5379499999999999
2008-02-05,,,0.55715,0.5379499999999999
2008-02-06,,,0.6756,0.5667
2008-02-07,0.6756,0.5667,0.6756,0.5667
2008-02-08,0.7018,0.5829,0.7018,0.5829
2008-02-09,0.7487,0.6178,0.7487,0.6178
2008-02-10,,,0.6756,0.5667
2008-02-11,,,0.65125,0.51985
2008-02-12,,,0.65125,0.51985
2008-02-13,0.5538,0.4219,0.5538,0.4219
2008-02-14,,,0.62165,0.50635
2008-02-15,0.6895,0.5908,0.6895,0.5908
2008-02-16,0.7292,0.6276,0.7292,0.6276
2008-02-17,,,0.7382,0.6441
2008-02-18,0.7472,0.6606,0.7472,0.6606
2008-02-19,,,0.7193999999999999,0.6349999999999999
2008-02-20,,,0.6728,0.6003
2008-02-21,0.6728,0.6003,0.6728,0.6003
2008-02-22,0.6726,0.5839,0.6726,0.5839
2008-02-23,0.7647,0.6747,0.7647,0.6747
2008-02-24,,,0.7647,0.6747
2008-02-25,,,0.7720000000000001,0.7001666666666666
2008-02-26,0.78,0.7091,0.78,0.7091
2008-02-27,0.7713,0.7167,0.7713,0.7167
2008-02-28,0.7832,0.73,0.7832,0.73
2008-02-29,,,0.7225513186813187,0.6538678388278389
2008-03-01,,,0.7647,0.6747
2008-03-02,,,0.7115071428571429,0.649695238095238
2008-03-03,,,0.7713,0.7167
2008-03-04,,,0.62865,0.5684
2008-03-05,,,0.666,0.5991
2008-03-06,,,0.64121,0.57802
2008-03-07,,,0.666,0.5991
2008-03-08,0.4741,0.4068,0.4741,0.4068
2008-03-09,,,0.666,0.5991
2008-03-10,,,0.666,0.5991
2008-03-11,,,0.666,0.5991
2008-03-12,,,0.7163777777777778,0.6512388888888889
2008-03-13,0.8579,0.7914,0.8579,0.7914
2008-03-14,,,0.7163777777777778,0.6512388888888889
2008-03-15,,,0.8012166666666668,0.7380333333333334
2008-03-16,,,0.7720611111111112,0.7092055555555556
2008-03-17,,,0.8330500000000001,0.773
2008-03-18,,,0.8012166666666668,0.7380333333333334
2008-03-19,,,0.8012166666666668,0.7380333333333334
2008-03-20,,,0.7626658119658121,0.6951700854700854
2008-03-21,,,0.7548055555555556,0.6886527777777778
2008-03-22,0.8082,0.7546,0.8082,0.7546
2008-03-23,,,0.73755,0.6681
2008-03-24,,,0.7211166666666667,0.6484166666666668
2008-03-25,0.6669,0.5816,0.6669,0.5816
2008-03-26,,,0.68825,0.60905
2008-03-27,0.7096,0.6365,0.7096,0.6365
2008-03-28,,,0.746350238095238,0.67559
2008-03-29,,,0.73755,0.6666499999999999
2008-03-30,,,0.7397190476190476,0.6666499999999999
2008-03-31,,,0.7096,0.6365
2008-04-01,,,0.8162666666666666,0.7507833333333332
2008-04-02,,,0.8663,0.8037
2008-04-03,,,0.8042562770562771,0.7341090909090908
2008-04-04,,,0.8663,0.7996
2008-04-05,0.8663,0.8037,0.8663,0.8037
2008-04-06,,,0.8729,0.8121499999999999
2008-04-07,0.8795,0.8206,0.8795,0.8206
2008-04-08,,,0.8729,0.8121499999999999
2008-04-09,,,0.8149333333333333,0.7381666666666667
2008-04-10,0.6988,0.5943,0.6988,0.5943
2008-04-11,0.8665,0.7996,0.8665,0.7996
2008-04-12,,,0.8262,0.7595000000000001
2008-04-13,0.7859,0.7194,0.7859,0.7194
2008-04-14,,,0.8393,0.7757000000000001
2008-04-15,,,0.8393,0.7757000000000001
2008-04-16,,,0.8393,0.7757000000000001
2008-04-17,0.8927,0.832,0.8927,0.832
2008-04-18,0.9002,0.839,0.9002,0.839
2008-04-19,0.5981,0.5232,0.5981,0.5232
2008-04-20,0.8751,0.8112,0.8751,0.8112
2008-04-21,,,0.8390619047619048,0.773865800865801
2008-04-22,,,0.8751,0.8112
2008-04-23,,,0.7869333333333333,0.7183333333333334
2008-04-24,,,0.8751,0.8112
2008-04-25,,,0.860247619047619,0.7943904761904762
2008-04-26,,,0.8751,0.8112
2008-04-27,0.8876,0.8206,0.8876,0.8206
2008-04-28,,,0.8657999999999999,0.7978000000000001
2008-04-29,0.844,0.775,0.844,0.775
2008-04-30,0.8872,0.8266,0.8872,0.8266
2008-05-01,,,0.89025,0.8271
2008-05-02,0.8933,0.8276,0.8933,0.8276
2008-05-03,0.9193,0.8458,0.9193,0.8458
2008-05-04,0.8917,0.8285,0.8917,0.8285
2008-05-05,,,0.8946000000000001,0.8277
2008-05-06,0.8975,0.8269,0.8975,0.8269
2008-05-07,0.8795,0.8134,0.8795,0.8134
2008-05-08,0.8926,0.8258,0.8926,0.8258
2008-05-09,,,0.893,0.8229500000000001
2008-05-10,0.8934,0.8201,0.8934,0.8201
2008-05-11,0.904,0.8283,0.904,0.8283
2008-05-12,0.9075,0.826,0.9075,0.826
2008-05-13,,,0.7737133333333334,0.6795966666666667
2008-05-14,,,0.8934,0.8201
2008-05-15,,,0.66885,0.55565
2008-05-16,,,0.66885,0.55565
2008-05-17,,,0.5853333333333334,0.45611666666666667
2008-05-18,0.4302,0.2853,0.4302,0.2853
2008-05-19,,,0.5853333333333334,0.45611666666666667
2008-05-20,,,0.65695,0.5274
2008-05-21,,,0.65695,0.5274
2008-05-22,,,0.6993,0.5954
2008-05-23,,,0.683165,0.5622783333333333
2008-05-24,0.8837,0.7695,0.8837,0.7695
2008-05-25,0.831,0.6942,0.831,0.6942
2008-05-26,0.6993,0.5954,0.6993,0.5954
2008-05-27,,,0.7217666666666668,0.6076666666666667
2008-05-28,,,0.66715,0.5644
2008-05-29,0.635,0.5334,0.635,0.5334
2008-05-30,,,0.7217666666666668,0.6076666666666667
2008-05-31,,,0.7359314814814816,0.6204148148148149
2008-06-01,,,0.7217666666666668,0.6076666666666667
2008-06-02,,,0.7456,0.6286
2008-06-03,,,0.7456,0.6286
2008-06-04,,,0.7173574074074075,0.6049296296296297
2008-06-05,,,0.7217666666666668,0.6076666666666667
2008-06-06,0.8562,0.7238,0.8562,0.7238
2008-06-07,,,0.78175,0.6583
2008-06-08,0.7073,0.5928,0.7073,0.5928
2008-06-09,0.6553,0.5477,0.6553,0.5477
2008-06-10,0.6077,0.5235,0.6077,0.5235
2008-06-11,0.6002,0.5415,0.6002,0.5415
2008-06-12,,,0.5578240482202983,0.49505871903559423
2008-06-13,,,0.6315,0.5446
2008-06-14,,,0.5919188311688311,0.5204463203463203
2008-06-15,,,0.6002,0.5235
2008-06-16,,,0.5189238095238096,0.46689285714285716
2008-06-17,,,0.6002,0.5235
2008-06-18,,,0.30006666666666665,0.32005
2008-06-19,,,0.1617,0.2192
2008-06-20,,,0.2644400432900433,0.28363116883116885
2008-06-21,,,0.1383,0.19945000000000002
2008-06-22,,,0.21045753968253966,0.24250773809523815
2008-06-23,,,0.15000000000000002,0.209325
2008-06-24,0.1617,0.2192,0.1617,0.2192
2008-06-25,,,0.1383,0.19945000000000002
2008-06-26,0.1149,0.1797,0.1149,0.1797
2008-06-27,0.0907,0.116,0.0907,0.116
2008-06-28,0.1124,0.1693,0.1124,0.1693
2008-06-29,,,0.10975,0.16515000000000002
2008-06-30,,,0.10975,0.16515000000000002
2008-07-01,,,0.1071,0.1665
2008-07-02,0.1071,0.161,0.1071,0.161
2008-07-03,0.0955,0.1665,0.0955,0.1665
2008-07-04,,,0.09845000000000001,0.17495
2008-07-05,0.1014,0.1834,0.1014,0.1834
2008-07-06,0.1336,0.1927,0.1336,0.1927
2008-07-07,0.1011,0.1554,0.1011,0.1554
2008-07-08,,,0.11406666666666666,0.16803333333333334
2008-07-09,,,0.1043,0.1557
2008-07-10,0.1075,0.156,0.1075,0.156
2008-07-11,,,0.11406666666666666,0.16803333333333334
2008-07-12,,,0.15205,0.19915
2008-07-13,,,0.15205,0.19915
2008-07-14,0.1966,0.2423,0.1966,0.2423
2008-07-15,,,0.14385,0.19695000000000001
2008-07-16,,,0.14712999999999998,0.19783
2008-07-17,,,0.14385,0.19695000000000001
2008-07-18,,,0.11118666666666668,0.18335666666666667
2008-07-19,,,0.0911,0.18335666666666667
2008-07-20,0.0911,0.1516,0.0911,0.1516
2008-07-21,,,0.06615,0.1584
2008-07-22,,,0.05823333333333333,0.16753333333333334
2008-07-23,0.0412,0.1652,0.0412,0.1652
2008-07-24,0.0424,0.1858,0.0424,0.1858
2008-07-25,0.1198,0.206,0.1198,0.206
2008-07-26,,,0.0835,0.19533333333333333
2008-07-27,,,0.0883,0.1942
2008-07-28,0.0883,0.1942,0.0883,0.1942
2008-07-29,0.0565,0.1824,0.0565,0.1824
2008-07-30,0.0507,0.1563,0.0507,0.1563
2008-07-31,,,0.0587,0.1782
2008-08-01,0.0667,0.2001,0.0667,0.2001
2008-08-02,0.0464,0.1796,0.0464,0.1796
2008-08-03,,,0.05317777777777778,0.17991111111111113
2008-08-04,,,0.0504,0.18030000000000002
2008-08-05,,,0.0484,0.18030000000000002
2008-08-06,,,0.0504,0.181
2008-08-07,,,0.07206111111111112,0.20412777777777777
2008-08-08,0.0504,0.181,0.0504,0.181
2008-08-09,0.1207,0.2289,0.1207,0.2289
2008-08-10,,,0.0886,0.2289
2008-08-11,,,0.10464999999999999,0.23535
2008-08-12,0.0886,0.2418,0.0886,0.2418
2008-08-13,,,0.08095,0.2238
2008-08-14,,,0.0886,0.2058
2008-08-15,0.0733,0.2058,0.0733,0.2058
2008-08-16,0.0909,0.1375,0.0909,0.1375
2008-08-17,,,0.050749999999999997,0.11815
2008-08-18,0.0106,0.0988,0.0106,0.0988
2008-08-19,,,0.0502,0.1521
2008-08-20,0.0898,0.2054,0.0898,0.2054
2008-08-21,0.0512,0.1386,0.0512,0.1386
2008-08-22,0.0978,0.1808,0.0978,0.1808
2008-08-23,0.0664,0.1707,0.0664,0.1707
2008-08-24,0.0688,0.1278,0.0688,0.1278
2008-08-25,0.2393,0.2886,0.2393,0.2886
2008-08-26,,,0.11527777777777778,0.1882
2008-08-27,,,0.12610000000000002,0.19752857142857144
2008-08-28,,,0.1163,0.1882
2008-08-29,,,0.1778,0.2384
2008-08-30,,,0.1163,0.1882
2008-08-31,,,0.11425555555555557,0.18981944444444446
2008-09-01,0.1163,0.1882,0.1163,0.1882
2008-09-02,,,0.10480416666666668,0.18377708333333337
2008-09-03,,,0.0838,0.16855
2008-09-04,,,0.08973333333333333,0.1731666666666667
2008-09-05,,,0.1016,0.1824
2008-09-06,0.0513,0.1489,0.0513,0.1489
2008-09-07,,,0.1016,0.1824
2008-09-08,,,0.1016,0.1824
2008-09-09,0.1519,0.2159,0.1519,0.2159
2008-09-10,,,0.1533088946759259,0.2196321556712963
2008-09-11,,,0.13910425925925926,0.2088585185185185
2008-09-12,,,0.13910425925925926,0.2088585185185185
2008-09-13,,,0.1519,0.2159
2008-09-14,,,0.16721,0.22632000000000002
2008-09-15,,,0.21095000000000003,0.2556
2008-09-16,,,0.276045,0.31264000000000003
2008-09-17,,,0.276045,0.31264000000000003
2008-09-18,,,0.3290505555555555,0.35646222222222224
2008-09-19,,,0.3290505555555555,0.35646222222222224
2008-09-20,,,0.3280698321759259,0.35574504629629633
2008-09-21,0.27,0.2953,0.27,0.2953
2008-09-22,,,0.339125,0.3639
2008-09-23,,,0.40825,0.4325
2008-09-24,,,0.40825,0.4325
2008-09-25,,,0.419675,0.41969999999999996
2008-09-26,,,0.46195,0.4697
2008-09-27,0.5465,0.5697,0.5465,0.5697
2008-09-28,0.4311,0.4069,0.4311,0.4069
2008-09-29,,,0.4139625,0.4133
2008-09-30,,,0.4221702380952381,0.4258523809523809
2008-10-01,,,0.4311,0.4069
2008-10-02,,,0.2917666666666667,0.3038666666666667
2008-10-03,,,0.33243333333333336,0.3540333333333333
2008-10-04,,,0.2515733333333333,0.27243333333333336
2008-10-05,0.3731,0.4042,0.3731,0.4042
2008-10-06,0.0711,0.1005,0.0711,0.1005
2008-10-07,0.0908,0.1467,0.0908,0.1467
2008-10-08,,,0.34187869488536154,0.3575258377425044
2008-10-09,,,0.33243333333333336,0.3540333333333333
2008-10-10,,,0.3239396296296297,0.3468074074074074
2008-10-11,,,0.33455,0.36229999999999996
2008-10-12,,,0.33455,0.36229999999999996
2008-10-13,,,0.54905,0.5408999999999999
2008-10-14,,,0.44947638888888897,0.455786111111111
2008-10-15,,,0.5401375,0.5262749999999999
2008-10-16,,,0.48181495679012354,0.47871623456790124
2008-10-17,0.5783,0.5779,0.5783,0.5779
2008-10-18,,,0.54905,0.5408999999999999
2008-10-19,,,0.54905,0.5408999999999999
2008-10-20,,,0.5401375,0.5262749999999999
2008-10-21,0.5198,0.5039,0.5198,0.5039
2008-10-22,0.5134,0.4824,0.5134,0.4824
2008-10-23,,,0.54905,0.5300333333333334
2008-10-24,,,0.5642999999999999,0.5300333333333334
2008-10-25,,,0.6392,0.5765
2008-10-26,,,0.6177,0.5625809523809523
2008-10-27,0.6597,0.6038,0.6597,0.6038
2008-10-28,0.6392,0.5765,0.6392,0.5765
2008-10-29,0.6439,0.5825,0.6439,0.5825
2008-10-30,,,0.6642,0.5863333333333333
2008-10-31,,,0.677,0.5825
2008-11-01,0.7095,0.6,0.7095,0.6
2008-11-02,,,0.677,0.5502499999999999
2008-11-03,0.6445,0.5005,0.6445,0.5005
2008-11-04,,,0.548,0.49244999999999994
2008-11-05,0.4515,0.4844,0.4515,0.4844
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,,
2008-11-12,,,,
2008-11-13,,,,
2008-11-14,,,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,,,,
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,,,,
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,,,
2008-12-09,,,,
2008-12-10,,,,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,,,,
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,,,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,,,,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,,,,
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,0.3858,0.424,0.3858,0.424
2009-02-04,,,0.40985,0.3446
2009-02-05,0.4339,0.2652,0.4339,0.2652
2009-02-06,,,0.5582,0.3923
2009-02-07,0.6825,0.5194,0.6825,0.5194
2009-02-08,0.7256,0.5605,0.7256,0.5605
2009-02-09,,,0.67005,0.5194
2009-02-10,0.6145,0.4783,0.6145,0.4783
2009-02-11,,,0.7326166666666666,0.5924333333333333
2009-02-12,,,0.7639,0.62895
2009-02-13,0.9133,0.7796,0.9133,0.7796
2009-02-14,,,0.8450500000000001,0.7362
2009-02-15,,,0.8226833333333334,0.7183166666666666
2009-02-16,0.7768,0.6928,0.7768,0.6928
2009-02-17,,,0.77795,0.68255
2009-02-18,0.7791,0.6723,0.7791,0.6723
2009-02-19,,,0.73734,0.64794
2009-02-20,,,0.71065,0.6214500000000001
2009-02-21,,,0.70389,0.6217900000000001
2009-02-22,0.6422,0.5706,0.6422,0.5706
2009-02-23,,,0.69375,0.6223000000000001
2009-02-24,,,0.69375,0.6223000000000001
2009-02-25,0.7453,0.674,0.7453,0.674
2009-02-26,,,0.6422,0.5706
2009-02-27,,,0.63582,0.5569000000000001
2009-02-28,,,0.5972,0.5133000000000001
2009-03-01,,,0.6127,0.53044
2009-03-02,,,0.63595,0.55615
2009-03-03,0.4491,0.3526,0.4491,0.3526
2009-03-04,,,0.63595,0.55615
2009-03-05,,,0.63595,0.55615
2009-03-06,,,0.63595,0.55615
2009-03-07,0.8228,0.7597,0.8228,0.7597
2009-03-08,,,0.63595,0.55615
2009-03-09,,,0.6620725108225108,0.586079393939394
2009-03-10,,,0.6977309523809524,0.6255666666666667
2009-03-11,,,0.6977309523809524,0.6255666666666667
2009-03-12,,,0.7043,0.6362
2009-03-13,,,0.7448666666666667,0.6784166666666667
2009-03-14,,,0.7075,0.63935
2009-03-15,,,0.7053270562770563,0.6358575757575757
2009-03-16,,,0.7043,0.6362
2009-03-17,,,0.6935797619047619,0.6234733333333333
2009-03-18,0.7043,0.6362,0.7043,0.6362
2009-03-19,,,0.7075,0.63935
2009-03-20,,,0.7043,0.6362
2009-03-21,0.7107,0.6425,0.7107,0.6425
2009-03-22,,,0.6551,0.58115
2009-03-23,0.5995,0.5198,0.5995,0.5198
2009-03-24,,,0.7075,0.63935
2009-03-25,,,0.7044444444444444,0.635
2009-03-26,,,0.7075,0.63935
2009-03-27,,,0.7186444444444444,0.6500444444444444
2009-03-28,,,0.7107,0.6425
2009-03-29,,,0.7158,0.6456999999999999
2009-03-30,,,0.8321,0.7716
2009-03-31,,,0.7927055555555556,0.7273
2009-04-01,,,0.8343499999999999,0.7732
2009-04-02,,,0.8000408496732025,0.7334996732026144
2009-04-03,,,0.8343499999999999,0.7716
